host	path	verdict	evidence	shard
120	/home/reyerchu/vibe-ic-wt-caravel_user_project-fix-lvs-poweraware	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/eda_report_audit.py: sha256 f5b4c4432f6cc03b in this tree vs 59f06a281b1c841a on main a00f53f2; 65 lines across 1 file(s) absent from main (1870 lines behind). tip: fix(lvs-gate): don't let the ADVISORY power-aware LVS report override the sign-off verdict	a
120	/home/reyerchu/vibe-ic-wt-caravel_user_project-fix-phase3-asic-top-resolution-caravel	LANDED	all 1 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py@23ea9acbc); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/vibe-ic-wt-caravel_user_project-fix-sta-mcorner-drv	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 79a788a87732977b in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1435 lines across 2 file(s) absent from main (19388 lines behind). tip: fix(sta): guard the multicorner-SPEF report_checks so the DRV sign-off query runs	a
120	/home/reyerchu/vibe-ic-wt-drv-repeater	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 578b80905edff607 in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1511 lines across 1 file(s) absent from main (18366 lines behind). tip: fix(drv-escalation): replace an unusable disable-rationale with measured evidence; make th	a
120	/home/reyerchu/vibe-ic-wt-falsecert86	RECOVER	HANDOFF_FALSECERT86.md: sha256 53dbccfc0f748eed in this tree, FILE ABSENT from main a00f53f2; 2156 lines across 7 file(s) absent from main (12899 lines behind). tip: docs: handoff for the false-certificate investigation + mask-stack floor	a
120	/home/reyerchu/vibe-ic-wt-foundry-gds	LANDED	all 2 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/foundry_handoff_package_check.py@36e871f46); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/vibe-ic-wt-gate2-drv	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/phase3_one_shot_runner.py: sha256 86c7560ffaef6e11 in this tree vs 8dcd4d70c1002f78 on main a00f53f2; 1437 lines across 2 file(s) absent from main (19407 lines behind). tip: fix(phase3-sta): rc-axis multi-corner SPEF STA queries DRV via -group_path_count, not the	a
120	/home/reyerchu/vibe-ic-wt-gdssubstance	RECOVER	HANDOFF_TO_GATEKEEPER.md: sha256 3a93056f755a14bf in this tree, FILE ABSENT from main a00f53f2; 1774 lines across 6 file(s) absent from main (12905 lines behind). tip: gds_substance_check: the chip GDS must be a parseable layout, not just >100 KB	a
120	/home/reyerchu/vibe-ic-wt-ibex-l9scope	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/l9_rtl_pin_consistency_check.py: sha256 3da16af68296c8c7 in this tree vs fed542d57dfcb9ea on main a00f53f2; 432 lines across 3 file(s) absent from main (430 lines behind). tip: fix(l9-pin-gate): doc-scope divergence guard for reused-IP vendor docs that describe an un	a
120	/home/reyerchu/vibe-ic-wt-jxlayer	LANDED	all 678 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: ppa(crosslayer): final sweep of the ADMITTED class — 76 candidates; objective winner 594	a
120	/home/reyerchu/vibe-ic-wt-nvmpinpath	RECOVER	HANDOFF_TO_GATEKEEPER.md: sha256 18e244085cee2030 in this tree, FILE ABSENT from main a00f53f2; 4971 lines across 10 file(s) absent from main (25329 lines behind). tip: a programmable NVM must have a way in for its programming supply	a
120	/home/reyerchu/vibe-ic-wt-progsupply	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/hardmacro_supply_intent.py: sha256 f3901a402ec30de9 in this tree vs 10608d5573daa0e5 on main a00f53f2; 273 lines across 1 file(s) absent from main (673 lines behind). tip: wip(nvm-program-supply): extend hardmacro_supply_intent toward the missing-programming-sup	a
120	/home/reyerchu/vibe-ic-wt-si-mcf	LANDED	all 2 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/si_mcf_sta.py@cd759892c); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
120	/home/reyerchu/_vq/cl1441	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_shapec_emit_blocking_rules.py: sha256 a213b82a8903eafd in this tree vs 74bf93df2aa9662a on main a00f53f20; 77 lines across 4 file(s) absent from main (53 lines behind). tip: test(gates): 17 more tests die on an absent iverilog before any assertion runs	a
120	/home/reyerchu/_vq/v1393	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tools_and_integration.py: sha256 079a377b66c5caca in this tree vs 05a53b4b86333ce0 on main a00f53f20; 43 lines across 1 file(s) absent from main (55 lines behind). tip: test(guard): the shipped-skills digest is SESSION-scoped, and said module	a
120	/home/reyerchu/_vq/v1395	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_tools_and_integration.py: sha256 5d44ea67688139fa in this tree vs 05a53b4b86333ce0 on main a00f53f20; 45 lines across 1 file(s) absent from main (57 lines behind). tip: test(shipped-skills): the guard is session-scoped; its message blamed this module	a
120	/home/reyerchu/_vq/v1396	RECOVER	tools/phase1_engine/tests/test_typical_scaffolds_retired.py: sha256 efa8a05b7462ad29 in this tree vs f37f52f77e11b2b6 on main a00f53f20; 24 lines across 4 file(s) absent from main (207 lines behind). tip: test(runners): wire tools/phase1_engine/tests/ into the two runners that were supposed to	a
120	/home/reyerchu/_vq/v1418	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/kmap_truth_table_oracle_check.py: sha256 1f8dd946fc072702 in this tree vs e04d1956132abdc4 on main a00f53f20; 1 lines across 1 file(s) absent from main (1 lines behind). tip: fix(kmap-oracle): an absent iverilog must reach TOOL_ERR, not escape as a traceback	a
120	/home/reyerchu/_vq/v1428	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_prompt_example_selftest.py: sha256 7dce672b43981895 in this tree vs fcab8c203020e222 on main a00f53f20; 7 lines across 1 file(s) absent from main (5 lines behind). tip: test(m): the SKIP this test asserts is not the SKIP a missing iverilog produces	a
120	/home/reyerchu/_vq/v1430	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_shapec_emit_blocking_rules.py: sha256 d455acee18a97df6 in this tree vs 74bf93df2aa9662a on main a00f53f20; 9 lines across 1 file(s) absent from main (12 lines behind). tip: test(shapec): a gate that REFUSED to run wrote no report, and nine tests read it anyway	a
120	/home/reyerchu/_vq/v1440	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_v1_1_26_sync_reset_next_state_redundant_gate.py: sha256 be4b52247b53e765 in this tree vs 107798b0652db604 on main a00f53f20; 17 lines across 1 file(s) absent from main (19 lines behind). tip: test(v1_1_26): two gate tests read a gates.json the refusing gate never wrote	a
120	/home/reyerchu/_vq/wd7	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/tests/matrix_d7_artifact_graph.py: sha256 338223515746c5a6 in this tree vs cfabf3465a0b4653 on main a00f53f20; 137 lines across 2 file(s) absent from main (162 lines behind). tip: d7: a module that adopted the crash-safe writer stopped being seen to write (#1265)	a
120	/home/reyerchu/_w5b	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 5ed05b6a3824e655 in this tree vs c311b8d27416b22c on main a00f53f20; 2547 lines across 21 file(s) absent from main (2961 lines behind). tip: W5: ask the tool for its numbers, and refuse to prefer a log when they disagree	a
120	/home/reyerchu/_wt_1236	RECOVER	WAS WRONGLY LANDED. 4 tracked file(s) modified and 0 untracked, uncommitted and held by no commit; 1 of the modified paths main has NEVER held (e.g. vibe-ic-marketplace/plugins/vibe-ic/programs/tests/test_issue1115_not_applicable_is_not_a_pass.py). LANDED means safe to delete and these bytes exist in one place. Re-measured 2026-08-22 vs main a4caccef.	a
120	/home/reyerchu/_wt_1390pg	LANDED	all 0 file(s) this tree changed hash-match main a00f53f20 byte for byte (git blob ids equal for every one); nothing in it is absent from main. tip: [v1.10.39] candidate batch R3	a
120	/home/reyerchu/_wt_1486	RECOVER	WAS WRONGLY LANDED. 2 tracked file(s) modified and 0 untracked, uncommitted and held by no commit; 0 of the modified paths main has NEVER held. LANDED means safe to delete and these bytes exist in one place. Re-measured 2026-08-22 vs main a4caccef.	a
120	/home/reyerchu/_wt_1518	RECOVER	tools/gatekeeper-verify-merge.sh: sha256 59097ec5f609bb58 in this tree vs baa0fb6b3f0c452f on main a00f53f20; 199 lines across 3 file(s) absent from main (3531 lines behind). tip: landing: the base arm was never asserted to have finished, and a partial one lands the che	a
120	/home/reyerchu/_wt_1527	RECOVER	tools/ci/repo_hygiene_gates.sh: sha256 f9f212201ecbabf7 in this tree vs c311b8d27416b22c on main a00f53f20; 296 lines across 3 file(s) absent from main (1004 lines behind). tip: fix(gate_is_wired): a test fixture naming a program's path is not wiring	a
120	/home/reyerchu/_wt_1566	LANDED	2 files differ from main's TIP; both blobs are in main's HISTORY at the same path (--full-history vs a4caccef). Clean: 0 untracked, 0 modified, no non-cache ignored entries. Safe to delete: git log --full-history restores these bytes from main.	a
120	/home/reyerchu/_wt_1621	RECOVER	README.md: sha256 34eb1fdc9e0051e8 in this tree vs 2e9435de94f1cbec on main a00f53f20; 16265 lines across 9 file(s) absent from main (1635 lines behind). tip: Merge branch '_q1621' into HEAD	a
120	/home/reyerchu/_wt905	RECOVER	vibe-ic-marketplace/plugins/vibe-ic/programs/benchmark_evidence_structure_check.py: sha256 929c36def64661c1 in this tree vs 66c9212719daf981 on main a00f53f20; 444 lines across 2 file(s) absent from main (614 lines behind). tip: fix(gates): the layout gate must report what sits at the IC level (#905)	a
120	/home/reyerchu/_wt905_927	RECOVER	.image-version-ignore: sha256 84809fd00915de1d in this tree, FILE ABSENT from main a00f53f20; 433 lines across 13 file(s) absent from main (398 lines behind). tip: fix(eda-anchor): move the anchor to the version :latest actually resolves to (#927)	a
120	/home/reyerchu/_wt_905move	LANDED	all 9 file(s) that differ from main's TIP have their exact blob in main's HISTORY at the same path (e.g. benchmark-data/evidence_citation_baseline.json@b96cdd48c); verified by --full-history walk against a00f53f2, 0 files main never held. My original RECOVER compared against the tip only, which a squash-landed branch outruns. Safe to delete: git log --full-history restores these bytes from main, so this tree holds no unique copy.	a
